row_id,user_id,order_id,user_email,price_usd,country,created_at,phone_number,rating,meta_json,review_text,quality_issue
738,USR-00738,ORD-00738,customer738@asklake.io,318.88,USA,2026-07-03T15:18:00.000Z,010-1738-7166,4,"{""user"":{""contact"":{""email"":""customer738@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 738,ok
739,USR-00739,ORD-00739,customer739@shop.test,355.89,KOR,2026-07-04T16:19:00.000Z,010-1739-7173,5,"{""user"":{""contact"":{""email"":""customer739@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 739,ok
740,USR-00740,ORD-00740,customer740@acme.com,392.90,JPN,2026-07-01T17:20:00.000Z,010-1740-7180,1,"{""user"":{""contact"":{""email"":""customer740@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 740,ok
741,USR-00741,ORD-00741,customer741@example.com,429.91,USA,2026-07-02T18:21:00.000Z,010-1741-7187,2,"{""user"":{""contact"":{""email"":""customer741@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 741,ok
742,USR-00742,ORD-00742,customer742@asklake.io,466.92,KOR,2026-07-03T19:22:00.000Z,010-1742-7194,3,"{""user"":{""contact"":{""email"":""customer742@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 742,ok
743,USR-00743,ORD-00743,customer743@shop.test,503.93,JPN,2026-07-04T20:23:00.000Z,010-1743-7201,4,"{""user"":{""contact"":{""email"":""customer743@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 743,ok
744,USR-00744,ORD-00744,customer744@acme.com,540.94,USA,2026-07-01T09:24:00.000Z,010-1744-7208,5,"{""user"":{""contact"":{""email"":""customer744@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 744,ok
745,USR-00745,ORD-00745,customer745@example.com,577.95,KOR,2026-07-02T10:25:00.000Z,010-1745-7215,1,"{""user"":{""contact"":{""email"":""customer745@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 745,ok
746,USR-00746,ORD-00746,customer746@asklake.io,614.96,JPN,2026-07-03T11:26:00.000Z,010-1746-7222,2,"{""user"":{""contact"":{""email"":""customer746@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 746,ok
747,USR-00747,ORD-00747,customer747@shop.test,651.97,USA,2026-07-04T12:27:00.000Z,010-1747-7229,3,"{""user"":{""contact"":{""email"":""customer747@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 747,ok
748,USR-00748,ORD-00748,customer748@acme.com,688.98,KOR,2026-07-01T13:28:00.000Z,010-1748-7236,4,"{""user"":{""contact"":{""email"":""customer748@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 748,ok
749,USR-00749,ORD-00749,customer749@example.com,725.99,JPN,2026-07-02T14:29:00.000Z,010-1749-7243,5,"{""user"":{""contact"":{""email"":""customer749@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 749,ok
750,USR-00750,ORD-00750,customer750@asklake.io,763.00,USA,2026-07-03T15:30:00.000Z,010-1750-7250,1,"{""user"":{""contact"":{""email"":""customer750@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 750,ok
751,USR-00751,ORD-00751,customer751@shop.test,800.01,KOR,2026-07-04T16:31:00.000Z,010-1751-7257,2,"{""user"":{""contact"":{""email"":""customer751@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 751,ok
752,USR-00752,ORD-00752,customer752@acme.com,837.02,JPN,2026-07-01T17:32:00.000Z,010-1752-7264,3,"{""user"":{""contact"":{""email"":""customer752@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 752,ok
753,USR-00753,ORD-00753,customer753@example.com,874.03,USA,2026-07-02T18:33:00.000Z,010-1753-7271,4,"{""user"":{""contact"":{""email"":""customer753@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 753,ok
754,USR-00754,ORD-00754,customer754@asklake.io,911.04,KOR,2026-07-03T19:34:00.000Z,010-1754-7278,5,"{""user"":{""contact"":{""email"":""customer754@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 754,ok
755,USR-00755,ORD-00755,customer755@shop.test,48.05,JPN,2026-07-04T20:35:00.000Z,010-1755-7285,1,"{""user"":{""contact"":{""email"":""customer755@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 755,ok
756,USR-00756,ORD-00756,customer756@acme.com,85.06,USA,2026-07-01T09:36:00.000Z,010-1756-7292,2,"{""user"":{""contact"":{""email"":""customer756@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 756,ok
757,USR-00757,ORD-00757,customer757@example.com,122.07,KOR,2026-07-02T10:37:00.000Z,010-1757-7299,3,"{""user"":{""contact"":{""email"":""customer757@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 757,ok
758,USR-00758,ORD-00758,customer758@asklake.io,159.08,JPN,2026-07-03T11:38:00.000Z,010-1758-7306,4,"{""user"":{""contact"":{""email"":""customer758@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 758,ok
759,USR-00759,ORD-00759,customer759@shop.test,196.09,USA,2026-07-04T12:39:00.000Z,010-1759-7313,5,"{""user"":{""contact"":{""email"":""customer759@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 759,ok
760,USR-00760,ORD-00760,customer760@acme.com,233.10,KOR,2026-07-01T13:40:00.000Z,010-1760-7320,1,"{""user"":{""contact"":{""email"":""customer760@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 760,ok
761,USR-00761,ORD-00761,customer761@example.com,270.11,JPN,2026-07-02T14:41:00.000Z,010-1761-7327,2,"{""user"":{""contact"":{""email"":""customer761@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 761,ok
762,USR-00762,ORD-00762,customer762@asklake.io,307.12,USA,2026-07-03T15:42:00.000Z,010-1762-7334,3,"{""user"":{""contact"":{""email"":""customer762@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 762,ok
763,USR-00763,ORD-00763,customer763@shop.test,344.13,KOR,2026-07-04T16:43:00.000Z,010-1763-7341,4,"{""user"":{""contact"":{""email"":""customer763@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 763,ok
764,USR-00764,ORD-00764,customer764@acme.com,381.14,JPN,2026-07-01T17:44:00.000Z,010-1764-7348,5,"{""user"":{""contact"":{""email"":""customer764@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 764,ok
765,USR-00765,ORD-00765,customer765@example.com,418.15,USA,2026-07-02T18:45:00.000Z,010-1765-7355,1,"{""user"":{""contact"":{""email"":""customer765@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 765,ok
766,USR-00766,ORD-00766,customer766@asklake.io,455.16,KOR,2026-07-03T19:46:00.000Z,010-1766-7362,2,"{""user"":{""contact"":{""email"":""customer766@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 766,ok
767,USR-00767,ORD-00767,customer767@shop.test,492.17,JPN,2026-07-04T20:47:00.000Z,010-1767-7369,3,"{""user"":{""contact"":{""email"":""customer767@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 767,ok
768,USR-00768,ORD-00768,customer768@acme.com,529.18,USA,2026-07-01T09:48:00.000Z,010-1768-7376,4,"{""user"":{""contact"":{""email"":""customer768@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 768,ok
769,USR-00769,ORD-00769,customer769@example.com,566.19,KOR,2026-07-02T10:49:00.000Z,010-1769-7383,5,"{""user"":{""contact"":{""email"":""customer769@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 769,ok
770,USR-00770,ORD-00770,customer770@asklake.io,603.20,JPN,2026-07-03T11:50:00.000Z,010-1770-7390,1,"{""user"":{""contact"":{""email"":""customer770@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 770,ok
771,USR-00771,ORD-00771,customer771@shop.test,640.21,USA,2026-07-04T12:51:00.000Z,010-1771-7397,2,"{""user"":{""contact"":{""email"":""customer771@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 771,ok
772,USR-00772,ORD-00772,customer772@acme.com,677.22,KOR,2026-07-01T13:52:00.000Z,010-1772-7404,3,"{""user"":{""contact"":{""email"":""customer772@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 772,ok
773,USR-00773,ORD-00773,customer773@example.com,714.23,JPN,2026-07-02T14:53:00.000Z,010-1773-7411,4,"{""user"":{""contact"":{""email"":""customer773@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 773,ok
774,USR-00774,ORD-00774,customer774@asklake.io,751.24,USA,2026-07-03T15:54:00.000Z,010-1774-7418,5,"{""user"":{""contact"":{""email"":""customer774@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 774,ok
775,USR-00775,ORD-00775,customer775@shop.test,788.25,KOR,2026-07-04T16:55:00.000Z,010-1775-7425,1,"{""user"":{""contact"":{""email"":""customer775@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 775,ok
776,USR-00776,ORD-00776,customer776@acme.com,-31.00,JPN,2026-07-01T17:56:00.000Z,010-1776-7432,2,"{""user"":{""contact"":{""email"":""customer776@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 776,non_positive_price
777,USR-00777,ORD-00777,customer777@example.com,862.27,USA,2026-07-02T18:57:00.000Z,010-1777-7439,3,"{""user"":{""contact"":{""email"":""customer777@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 777,ok
778,USR-00778,ORD-00778,customer778@asklake.io,899.28,KOR,2026-07-03T19:58:00.000Z,010-1778-7446,4,"{""user"":{""contact"":{""email"":""customer778@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 778,ok
779,USR-00779,ORD-00779,customer779@shop.test,36.29,JPN,2026-07-04T20:59:00.000Z,010-1779-7453,5,"{""user"":{""contact"":{""email"":""customer779@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 779,ok
780,USR-00780,ORD-00780,customer780@acme.com,73.30,USA,2026-07-01T09:00:00.000Z,010-1780-7460,1,"{""user"":{""contact"":{""email"":""customer780@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 780,ok
781,USR-00781,ORD-00781,customer781@example.com,110.31,KOR,2026-07-02T10:01:00.000Z,010-1781-7467,2,"{""user"":{""contact"":{""email"":""customer781@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 781,ok
782,USR-00782,ORD-00782,customer782@asklake.io,147.32,JPN,2026-07-03T11:02:00.000Z,010-1782-7474,3,"{""user"":{""contact"":{""email"":""customer782@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 782,ok
783,USR-00783,ORD-00783,customer783@shop.test,184.33,USA,2026-07-04T12:03:00.000Z,010-1783-7481,4,"{""user"":{""contact"":{""email"":""customer783@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 783,ok
784,USR-00784,ORD-00784,customer784@acme.com,221.34,KOR,2026-07-01T13:04:00.000Z,010-1784-7488,5,"{""user"":{""contact"":{""email"":""customer784@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 784,ok
785,USR-00785,ORD-00785,customer785@example.com,258.35,JPN,2026-07-02T14:05:00.000Z,010-1785-7495,1,"{""user"":{""contact"":{""email"":""customer785@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 785,ok
786,USR-00786,ORD-00786,customer786_invalid_email,295.36,USA,2026-07-03T15:06:00.000Z,010-1786-7502,2,"{""user"":{""contact"":{""email"":""customer786_invalid_email""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 786,invalid_email
787,USR-00787,ORD-00787,customer787@shop.test,332.37,KOR,2026-07-04T16:07:00.000Z,010-1787-7509,3,"{""user"":{""contact"":{""email"":""customer787@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 787,ok
788,USR-00788,ORD-00788,customer788@acme.com,369.38,JPN,2026-07-01T17:08:00.000Z,010-1788-7516,4,"{""user"":{""contact"":{""email"":""customer788@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 788,ok
789,USR-00789,ORD-00789,customer789@example.com,406.39,USA,2026-07-02T18:09:00.000Z,010-1789-7523,5,"{""user"":{""contact"":{""email"":""customer789@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 789,ok
790,USR-00790,ORD-00790,customer790@asklake.io,443.40,KOR,2026-07-03T19:10:00.000Z,010-1790-7530,1,"{""user"":{""contact"":{""email"":""customer790@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 790,ok
791,,ORD-00791,customer791@shop.test,480.41,JPN,2026-07-04T20:11:00.000Z,010-1791-7537,2,"{""user"":{""contact"":{""email"":""customer791@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 791,missing user_id
792,USR-00792,ORD-00792,customer792@acme.com,517.42,USA,2026-07-01T09:12:00.000Z,010-1792-7544,3,"{""user"":{""contact"":{""email"":""customer792@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 792,ok
793,USR-00793,ORD-00793,customer793@example.com,554.43,KOR,2026-07-02T10:13:00.000Z,010-1793-7551,4,"{""user"":{""contact"":{""email"":""customer793@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 793,ok
794,USR-00794,ORD-00794,customer794@asklake.io,591.44,JPN,2026-07-03T11:14:00.000Z,010-1794-7558,5,"{""user"":{""contact"":{""email"":""customer794@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 794,ok
795,USR-00795,ORD-00795,customer795@shop.test,628.45,USA,2026-07-04T12:15:00.000Z,010-1795-7565,1,"{""user"":{""contact"":{""email"":""customer795@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 795,ok
796,USR-00796,ORD-00796,customer796@acme.com,665.46,KOR,2026-07-01T13:16:00.000Z,010-1796-7572,2,"{""user"":{""contact"":{""email"":""customer796@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 796,ok
797,USR-00797,ORD-00797,customer797@example.com,702.47,JPN,2026-07-02T14:17:00.000Z,010-1797-7579,3,"{""user"":{""contact"":{""email"":""customer797@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 797,ok
798,USR-00798,ORD-00798,customer798@asklake.io,739.48,USA,2026-07-03T15:18:00.000Z,010-1798-7586,4,"{""user"":{""contact"":{""email"":""customer798@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 798,ok
799,USR-00799,ORD-00799,customer799@shop.test,776.49,KOR,2026-07-04T16:19:00.000Z,010-1799-7593,5,"{""user"":{""contact"":{""email"":""customer799@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 799,ok
800,USR-00800,ORD-00800,customer800@acme.com,812.50,JPN,2026-07-01T17:20:00.000Z,010-1800-7600,1,"{""user"":{""contact"":{""email"":""customer800@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 800,ok
801,USR-00801,ORD-00801,customer801@example.com,849.51,BRA,2026-07-02T18:21:00.000Z,010-1801-7607,2,"{""user"":{""contact"":{""email"":""customer801@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 801,country_not_allowed
802,USR-00802,ORD-00802,customer802@asklake.io,886.52,KOR,2026-07-03T19:22:00.000Z,010-1802-7614,3,"{""user"":{""contact"":{""email"":""customer802@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 802,ok
803,USR-00803,ORD-00803,customer803@shop.test,23.53,JPN,2026-07-04T20:23:00.000Z,010-1803-7621,4,"{""user"":{""contact"":{""email"":""customer803@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 803,ok
804,USR-00804,ORD-00804,customer804@acme.com,60.54,USA,2026-07-01T09:24:00.000Z,010-1804-7628,5,"{""user"":{""contact"":{""email"":""customer804@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 804,ok
805,USR-00805,ORD-00805,customer805@example.com,97.55,KOR,2026-07-02T10:25:00.000Z,010-1805-7635,1,"{""user"":{""contact"":{""email"":""customer805@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 805,ok
806,USR-00806,ORD-00806,customer806@asklake.io,134.56,JPN,2026-07-03T11:26:00.000Z,010-1806-7642,2,"{""user"":{""contact"":{""email"":""customer806@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 806,ok
807,USR-00807,ORD-00807,customer807@shop.test,171.57,USA,2026-07-04T12:27:00.000Z,010-1807-7649,3,"{""user"":{""contact"":{""email"":""customer807@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 807,ok
808,USR-00808,ORD-00808,customer808@acme.com,208.58,KOR,2026-07-01T13:28:00.000Z,010-1808-7656,4,"{""user"":{""contact"":{""email"":""customer808@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 808,ok
809,USR-00809,ORD-00809,customer809@example.com,245.59,JPN,2026-07-02T14:29:00.000Z,010-1809-7663,5,"{""user"":{""contact"":{""email"":""customer809@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 809,ok
810,USR-00810,ORD-00810,customer810@asklake.io,282.60,USA,2026-07-03T15:30:00.000Z,010-1810-7670,1,"{""user"":{""contact"":{""email"":""customer810@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 810,ok
811,USR-00811,ORD-00811,customer811@shop.test,319.61,KOR,2026-07-04T16:31:00.000Z,010-1811-7677,2,"{""user"":{""contact"":{""email"":""customer811@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 811,ok
812,USR-00812,ORD-00812,customer812@acme.com,356.62,JPN,2026-07-01T17:32:00.000Z,010-1812-7684,3,"{""user"":{""contact"":{""email"":""customer812@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 812,ok
813,USR-00813,ORD-00813,customer813@example.com,393.63,USA,2026-07-02T18:33:00.000Z,010-1813-7691,4,"{""user"":{""contact"":{""email"":""customer813@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 813,ok
814,USR-00814,ORD-00814,customer814@asklake.io,430.64,KOR,2026-07-03T19:34:00.000Z,010-1814-7698,5,"{""user"":{""contact"":{""email"":""customer814@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 814,ok
815,USR-00815,ORD-00815,customer815@shop.test,467.65,JPN,2026-07-04T20:35:00.000Z,010-1815-7705,1,"{""user"":{""contact"":{""email"":""customer815@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 815,ok
816,USR-00816,ORD-00816,customer816@acme.com,504.66,USA,2026-07-01T09:36:00.000Z,010-1816-7712,2,"{""user"":{""contact"":{""email"":""customer816@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 816,ok
817,USR-00817,ORD-00817,customer817@example.com,541.67,KOR,2026-07-02T10:37:00.000Z,010-1817-7719,3,"{""user"":{""contact"":{""email"":""customer817@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 817,ok
818,USR-00818,ORD-00818,customer818@asklake.io,578.68,JPN,2026-07-03T11:38:00.000Z,010-1818-7726,4,"{""user"":{""contact"":{""email"":""customer818@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 818,ok
819,USR-00819,ORD-00819,customer819@shop.test,615.69,USA,2026-07-04T12:39:00.000Z,010-1819-7733,5,"{""user"":{""contact"":{""email"":""customer819@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 819,ok
820,USR-00820,ORD-00820,customer820@acme.com,652.70,KOR,2026-07-01T13:40:00.000Z,010-1820-7740,1,"{""user"":{""contact"":{""email"":""customer820@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 820,ok
821,USR-00821,ORD-00821,customer821@example.com,689.71,JPN,2026-07-02T14:41:00.000Z,010-1821-7747,2,"{""user"":{""contact"":{""email"":""customer821@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 821,ok
822,USR-00822,ORD-00822,customer822@asklake.io,726.72,USA,2026-07-03T15:42:00.000Z,010-1822-7754,3,"{""user"":{""contact"":{""email"":""customer822@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 822,ok
823,USR-00823,ORD-00823,customer823@shop.test,763.73,KOR,2026-07-04T16:43:00.000Z,010-1823-7761,4,"{""user"":{""contact"":{""email"":""customer823@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 823,ok
824,USR-00824,ORD-00824,customer824@acme.com,800.74,JPN,2026-07-01T17:44:00.000Z,010-1824-7768,5,"{""user"":{""contact"":{""email"":""customer824@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 824,ok
825,USR-00825,ORD-00825,customer825@example.com,837.75,USA,2026-07-02T18:45:00.000Z,010-1825-7775,1,"{""user"":{""contact"":{""email"":""customer825@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 825,ok
826,USR-00826,ORD-00826,customer826@asklake.io,874.76,KOR,2026-07-03T19:46:00.000Z,010-1826-7782,2,"{""user"":{""contact"":{""email"":""customer826@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 826,ok
827,USR-00827,ORD-00827,customer827@shop.test,911.77,JPN,2026-07-04T20:47:00.000Z,010-1827-7789,3,"{""user"":{""contact"":{""email"":""customer827@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 827,ok
828,USR-00828,ORD-00828,customer828@acme.com,48.78,USA,2026-07-01T09:48:00.000Z,010-1828-7796,4,"{""user"":{""contact"":{""email"":""customer828@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 828,ok
829,USR-00829,ORD-00829,customer829@example.com,85.79,KOR,2026-07-02T10:49:00.000Z,010-1829-7803,5,"{""user"":{""contact"":{""email"":""customer829@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 829,ok
830,USR-00830,ORD-00830,customer830@asklake.io,122.80,JPN,2026-07-03T11:50:00.000Z,010-1830-7810,1,"{""user"":{""contact"":{""email"":""customer830@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 830,ok
831,USR-00831,ORD-00831,customer831@shop.test,159.81,USA,2026-07-04T12:51:00.000Z,010-1831-7817,2,"{""user"":{""contact"":{""email"":""customer831@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 831,ok
832,USR-00832,ORD-00832,customer832@acme.com,196.82,KOR,2026-07-01T13:52:00.000Z,010-1832-7824,3,"{""user"":{""contact"":{""email"":""customer832@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 832,ok
833,USR-00833,ORD-00833,customer833@example.com,233.83,JPN,2026-07-02T14:53:00.000Z,010-1833-7831,4,"{""user"":{""contact"":{""email"":""customer833@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 833,ok
834,USR-00834,ORD-00834,customer834@asklake.io,270.84,USA,2026-07-03T15:54:00.000Z,010-1834-7838,5,"{""user"":{""contact"":{""email"":""customer834@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 834,ok
835,USR-00835,ORD-00835,customer835@shop.test,307.85,KOR,2026-07-04T16:55:00.000Z,010-1835-7845,1,"{""user"":{""contact"":{""email"":""customer835@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 835,ok
836,USR-00836,ORD-00836,customer836@acme.com,344.86,JPN,2026-07-01T17:56:00.000Z,010-1836-7852,2,"{""user"":{""contact"":{""email"":""customer836@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 836,ok
837,USR-00837,ORD-00837,customer837@example.com,381.87,USA,2026-07-02T18:57:00.000Z,010-1837-7859,3,"{""user"":{""contact"":{""email"":""customer837@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 837,ok
838,USR-00838,ORD-00838,customer838@asklake.io,418.88,KOR,2026-07-03T19:58:00.000Z,010-1838-7866,4,"{""user"":{""contact"":{""email"":""customer838@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 838,ok
839,USR-00839,ORD-00839,customer839@shop.test,455.89,JPN,2026-07-04T20:59:00.000Z,010-1839-7873,5,"{""user"":{""contact"":{""email"":""customer839@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 839,ok
840,USR-00840,ORD-00840,customer840@acme.com,492.90,USA,2026-07-01T09:00:00.000Z,010-1840-7880,1,"{""user"":{""contact"":{""email"":""customer840@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 840,ok
841,USR-00841,ORD-00841,customer841@example.com,529.91,KOR,2026-07-02T10:01:00.000Z,010-1841-7887,2,"{""user"":{""contact"":{""email"":""customer841@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 841,ok
842,USR-00842,ORD-00842,customer842@asklake.io,566.92,JPN,2026-07-03T11:02:00.000Z,010-1842-7894,3,"{""user"":{""contact"":{""email"":""customer842@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 842,ok
843,USR-00843,ORD-00843,customer843@shop.test,603.93,USA,2026-07-04T12:03:00.000Z,010-1843-7901,4,"{""user"":{""contact"":{""email"":""customer843@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 843,ok
844,USR-00844,ORD-00843,customer844@acme.com,640.94,KOR,2026-07-01T13:04:00.000Z,010-1844-7908,5,"{""user"":{""contact"":{""email"":""customer844@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 844,duplicate_order_id
845,USR-00845,ORD-00845,customer845@example.com,677.95,JPN,2026-07-02T14:05:00.000Z,010-1845-7915,1,"{""user"":{""contact"":{""email"":""customer845@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 845,ok
846,USR-00846,ORD-00846,customer846@asklake.io,714.96,USA,2026-07-03T15:06:00.000Z,010-1846-7922,2,"{""user"":{""contact"":{""email"":""customer846@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 846,ok
847,USR-00847,ORD-00847,customer847@shop.test,751.97,KOR,2026-07-04T16:07:00.000Z,010-1847-7929,3,"{""user"":{""contact"":{""email"":""customer847@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 847,ok
